"Código","Unidade Territorial","UF","Referência","Pessoas elegíveis ao Auxílio Emergencial","Valor total a ser repassado pelo Auxílio Emergencial","Pessoas elegíveis do público Cadastro Único (sem bolsa)","Valor total a ser repassado para público Cadastro Único (sem bolsa)","Pessoas elegíveis do público Aplicativo Caixa","Valor total a ser repassado para público Aplicativo Caixa","Pessoas elegíveis por meio Judicial","Valor total a ser repassado para público Judicial","Pessoas elegíveis do público Bolsa Família","Valor total a ser repassado para público Bolsa Família"
"314380","MUNHOZ","MG","04/2020","1990","1334400","736","466800.0","829","548400.0","","0","425","319200"
"314380","MUNHOZ","MG","05/2020","384","1577400","","466800.0","382","790800.0","","0","2","319800"
"314380","MUNHOZ","MG","06/2020","336","1773600","","448200.0","336","1005600.0","","0","","319800"
"314380","MUNHOZ","MG","07/2020","45","1806000","","447600.0","45","1040400.0","","0","","318000"
"314380","MUNHOZ","MG","08/2020","18","1783800","","430200.0","10","1021200.0","4","12000.0","4","320400"
"314380","MUNHOZ","MG","09/2020","7","1046185","","205200.0","7","737400.0","","0","","103585"
"314380","MUNHOZ","MG","10/2020","4","917866","","202200.0","3","608400.0","1","6000.0","","101266"
"314380","MUNHOZ","MG","11/2020","5","801678","","204300.0","4","493500.0","1","3000.0","","100878"
"314380","MUNHOZ","MG","12/2020","1","791608","","197700.0","","489600.0","","0","1","104308"
"314380","MUNHOZ","MG","01/2021","0","6000","","3600.0","","2400.0","","0","","0"
"314380","MUNHOZ","MG","02/2021","0","0","","0","","0","","0","","0"
"314380","MUNHOZ","MG","03/2021","0","0","","0","","0","","0","","0"
"314380","MUNHOZ","MG","04/2021","0","0","","0","","0","","0","","0"
"314380","MUNHOZ","MG","05/2021","0","0","","0","","0","","0","","0"
"314380","MUNHOZ","MG","06/2021","0","0","","0","","0","","0","","0"
"314380","MUNHOZ","MG","07/2021","0","0","","0","","0","","0","","0"
"314380","MUNHOZ","MG","08/2021","0","0","","0","","0","","0","","0"
"314380","MUNHOZ","MG","09/2021","0","0","","0","","0","","0","","0"
"314380","MUNHOZ","MG","10/2021","0","0","","0","","0","","0","","0"
"314380","MUNHOZ","MG","11/2021","0","0","","0","","0","","0","","0"
"314380","MUNHOZ","MG","12/2021","0","0","","0","","0","","0","","0"
"314380","MUNHOZ","MG","01/2022","0","0","","0","","0","","0","","0"
"314380","MUNHOZ","MG","02/2022","0","0","","0","","0","","0","","0"
"314380","MUNHOZ","MG","03/2022","0","0","","0","","0","","0","","0"
"314380","MUNHOZ","MG","04/2022","0","0","","0","","0","","0","","0"
"314380","MUNHOZ","MG","05/2022","0","0","","0","","0","","0","","0"
"314380","MUNHOZ","MG","06/2022","0","0","","0","","0","","0","","0"
"314380","MUNHOZ","MG","07/2022","0","0","","0","","0","","0","","0"
"314380","MUNHOZ","MG","08/2022","0","0","","0","","0","","0","","0"
"314390","MURIAÉ","MG","04/2020","21688","15126000","6441","4249200.0","10684","7111800.0","","0","4563","3765000"
"314390","MURIAÉ","MG","05/2020","4997","18304200","","4228200.0","4954","10275000.0","","0","43","3801000"
"314390","MURIAÉ","MG","06/2020","3321","20158800","","4038600.0","3309","12306600.0","","0","12","3813600"
"314390","MURIAÉ","MG","07/2020","905","20746200","","4036800.0","890","12913200.0","","0","15","3796200"
"314390","MURIAÉ","MG","08/2020","139","20098800","","3820800.0","125","12469200.0","","0","14","3808800"
"314390","MURIAÉ","MG","09/2020","303","11944425","","1778700.0","296","8986200.0","","0","7","1179525"
"314390","MURIAÉ","MG","10/2020","55","10166225","","1746600.0","47","7272000.0","","4800.0","8","1142825"
"314390","MURIAÉ","MG","11/2020","94","8986671","","1729500.0","83","6115500.0","10","25200.0","1","1116471"
"314390","MURIAÉ","MG","12/2020","8","9004199","","1688400.0","3","6185400.0","5","15000.0","","1115399"
"314390","MURIAÉ","MG","01/2021","1","166200","","8400.0","","150000.0","1","7800.0","","0"
"314390","MURIAÉ","MG","02/2021","8","19200","","0","3","9000.0","5","10200.0","","0"
"314390","MURIAÉ","MG","03/2021","3","16800","","1800.0","","6000.0","3","9000.0","","0"
"314390","MURIAÉ","MG","04/2021","1","3000","","0","","0","1","3000.0","","0"
"314390","MURIAÉ","MG","05/2021","6","37200","","4800.0","","14400.0","6","18000.0","","0"
"314390","MURIAÉ","MG","06/2021","2","6000","","0","","0","2","6000.0","","0"
"314390","MURIAÉ","MG","07/2021","1","6000","","0","","0","1","6000.0","","0"
"314390","MURIAÉ","MG","08/2021","2","10800","","0","","2400.0","2","8400.0","","0"
"314390","MURIAÉ","MG","09/2021","1","600","","0","","0","1","600.0","","0"
"314390","MURIAÉ","MG","10/2021","0","2400","","0","","0","","2400.0","","0"
"314390","MURIAÉ","MG","11/2021","1","4200","","3600.0","","0","1","600.0","","0"
"314390","MURIAÉ","MG","12/2021","0","0","","0","","0","","0","","0"
"314390","MURIAÉ","MG","01/2022","0","0","","0","","0","","0","","0"
"314390","MURIAÉ","MG","02/2022","0","0","","0","","0","","0","","0"
"314390","MURIAÉ","MG","03/2022","0","4800","","0","","4800.0","","0","","0"
"314390","MURIAÉ","MG","04/2022","0","2400","","0","","0","","2400.0","","0"
"314390","MURIAÉ","MG","05/2022","0","1800","","0","","1800.0","","0","","0"
"314390","MURIAÉ","MG","06/2022","2","6000","","0","","0","2","6000.0","","0"
"314390","MURIAÉ","MG","07/2022","1","600","","0","","0","1","600.0","","0"
"314390","MURIAÉ","MG","08/2022","0","0","","0","","0","","0","","0"
"314400","MUTUM","MG","04/2020","7362","4929000","1839","1176600.0","2747","1767000.0","","0","2776","1985400"
"314400","MUTUM","MG","05/2020","1267","5721000","","1176000.0","1263","2555400.0","","0","4","1989600"
"314400","MUTUM","MG","06/2020","1072","6345000","","1139400.0","1064","3211800.0","","0","8","1993800"
"314400","MUTUM","MG","07/2020","185","6474000","","1138800.0","181","3345000.0","","0","4","1990200"
"314400","MUTUM","MG","08/2020","23","6330600","","1097400.0","22","3242400.0","","0","1","1990800"
"314400","MUTUM","MG","09/2020","35","3518863","","522000.0","34","2339400.0","","0","1","657463"
"314400","MUTUM","MG","10/2020","8","3062377","","510300.0","7","1901700.0","","0","1","650377"
"314400","MUTUM","MG","11/2020","8","2713007","","507000.0","8","1561200.0","","0","","644807"
"314400","MUTUM","MG","12/2020","2","2702160","","504600.0","1","1550100.0","1","3000.0","","644460"
"314400","MUTUM","MG","01/2021","0","25200","","1800.0","","23400.0","","0","","0"
"314400","MUTUM","MG","02/2021","0","0","","0","","0","","0","","0"
"314400","MUTUM","MG","03/2021","1","3600","","600.0","","0","1","3000.0","","0"
"314400","MUTUM","MG","04/2021","1","3000","","0","","0","1","3000.0","","0"
"314400","MUTUM","MG","05/2021","1","4800","","1800.0","","0","1","3000.0","","0"
"314400","MUTUM","MG","06/2021","0","0","","0","","0","","0","","0"
"314400","MUTUM","MG","07/2021","1","3000","","0","","0","1","3000.0","","0"
"314400","MUTUM","MG","08/2021","0","0","","0","","0","","0","","0"
"314400","MUTUM","MG","09/2021","0","0","","0","","0","","0","","0"
"314400","MUTUM","MG","10/2021","1","3000","","0","","0","1","3000.0","","0"
"314400","MUTUM","MG","11/2021","0","0","","0","","0","","0","","0"
"314400","MUTUM","MG","12/2021","0","3600","","0","","3600.0","","0","","0"
"314400","MUTUM","MG","01/2022","0","0","","0","","0","","0","","0"
"314400","MUTUM","MG","02/2022","2","7800","","1800.0","","0","2","6000.0","","0"
"314400","MUTUM","MG","03/2022","0","2400","","0","","0","","2400.0","","0"
"314400","MUTUM","MG","04/2022","1","600","","0","","0","1","600.0","","0"
"314400","MUTUM","MG","05/2022","0","0","","0","","0","","0","","0"
"314400","MUTUM","MG","06/2022","0","600","","600.0","","0","","0","","0"
"314400","MUTUM","MG","07/2022","0","0","","0","","0","","0","","0"
"314400","MUTUM","MG","08/2022","0","0","","0","","0","","0","","0"
"314410","MUZAMBINHO","MG","04/2020","5074","3363600","1558","976800.0","2326","1501800.0","","0","1190","885000"
"314410","MUZAMBINHO","MG","05/2020","1116","4068000","","975000.0","1111","2203800.0","","0","5","889200"
"314410","MUZAMBINHO","MG","06/2020","880","4554000","","932400.0","876","2730600.0","","0","4","891000"
"314410","MUZAMBINHO","MG","07/2020","172","4677000","","932400.0","169","2854200.0","","0","3","890400"
"314410","MUZAMBINHO","MG","08/2020","25","4522200","","883200.0","21","2746200.0","","0","4","892800"
"314410","MUZAMBINHO","MG","09/2020","47","2671156","","405600.0","43","1987800.0","1","3000.0","3","274756"
"314410","MUZAMBINHO","MG","10/2020","15","2294264","","398400.0","14","1624800.0","1","3000.0","","268064"
"314410","MUZAMBINHO","MG","11/2020","9","1977706","","391800.0","9","1323900.0","","0","","262006"
"314410","MUZAMBINHO","MG","12/2020","0","1975602","","388500.0","","1327200.0","","0","","259902"
"314410","MUZAMBINHO","MG","01/2021","0","26400","","4200.0","","22200.0","","0","","0"
"314410","MUZAMBINHO","MG","02/2021","0","0","","0","","0","","0","","0"
"314410","MUZAMBINHO","MG","03/2021","0","1800","","1800.0","","0","","0","","0"
"314410","MUZAMBINHO","MG","04/2021","0","0","","0","","0","","0","","0"
"314410","MUZAMBINHO","MG","05/2021","0","0","","0","","0","","0","","0"
"314410","MUZAMBINHO","MG","06/2021","0","0","","0","","0","","0","","0"
"314410","MUZAMBINHO","MG","07/2021","0","0","","0","","0","","0","","0"
"314410","MUZAMBINHO","MG","08/2021","0","0","","0","","0","","0","","0"
"314410","MUZAMBINHO","MG","09/2021","0","0","","0","","0","","0","","0"
"314410","MUZAMBINHO","MG","10/2021","0","0","","0","","0","","0","","0"
"314410","MUZAMBINHO","MG","11/2021","0","0","","0","","0","","0","","0"
"314410","MUZAMBINHO","MG","12/2021","0","0","","0","","0","","0","","0"
"314410","MUZAMBINHO","MG","01/2022","0","0","","0","","0","","0","","0"
"314410","MUZAMBINHO","MG","02/2022","0","0","","0","","0","","0","","0"
"314410","MUZAMBINHO","MG","03/2022","0","0","","0","","0","","0","","0"
"314410","MUZAMBINHO","MG","04/2022","0","0","","0","","0","","0","","0"
"314410","MUZAMBINHO","MG","05/2022","0","0","","0","","0","","0","","0"
"314410","MUZAMBINHO","MG","06/2022","0","0","","0","","0","","0","","0"
"314410","MUZAMBINHO","MG","07/2022","0","0","","0","","0","","0","","0"
"314410","MUZAMBINHO","MG","08/2022","1","3600","","0","","0","1","3600.0","","0"
"314420","NACIP RAYDAN","MG","04/2020","978","662400","196","125400.0","169","105000.0","","0","613","432000"
"314420","NACIP RAYDAN","MG","05/2020","47","691800","","125400.0","46","133800.0","","0","1","432600"
"314420","NACIP RAYDAN","MG","06/2020","72","727200","","117600.0","72","179400.0","","0","","430200"
"314420","NACIP RAYDAN","MG","07/2020","6","726600","","117600.0","5","182400.0","","0","1","426600"
"314420","NACIP RAYDAN","MG","08/2020","1","709200","","108000.0","1","174600.0","","0","","426600"
"314420","NACIP RAYDAN","MG","09/2020","1","279653","","50400.0","","123600.0","","0","1","105653"
"314420","NACIP RAYDAN","MG","10/2020","0","254831","","47100.0","","104400.0","","0","","103331"
"314420","NACIP RAYDAN","MG","11/2020","1","231731","","47100.0","1","81600.0","","0","","103031"
"314420","NACIP RAYDAN","MG","12/2020","0","233897","","46800.0","","84000.0","","0","","103097"
"314420","NACIP RAYDAN","MG","01/2021","0","1200","","0","","1200.0","","0","","0"
"314420","NACIP RAYDAN","MG","02/2021","1","3000","","0","1","3000.0","","0","","0"
"314420","NACIP RAYDAN","MG","03/2021","0","0","","0","","0","","0","","0"
"314420","NACIP RAYDAN","MG","04/2021","1","3000","","0","","0","1","3000.0","","0"
"314420","NACIP RAYDAN","MG","05/2021","0","0","","0","","0","","0","","0"
"314420","NACIP RAYDAN","MG","06/2021","0","0","","0","","0","","0","","0"
"314420","NACIP RAYDAN","MG","07/2021","0","0","","0","","0","","0","","0"
"314420","NACIP RAYDAN","MG","08/2021","0","0","","0","","0","","0","","0"
"314420","NACIP RAYDAN","MG","09/2021","0","0","","0","","0","","0","","0"
"314420","NACIP RAYDAN","MG","10/2021","0","0","","0","","0","","0","","0"
"314420","NACIP RAYDAN","MG","11/2021","0","0","","0","","0","","0","","0"
"314420","NACIP RAYDAN","MG","12/2021","0","0","","0","","0","","0","","0"
"314420","NACIP RAYDAN","MG","01/2022","0","0","","0","","0","","0","","0"
"314420","NACIP RAYDAN","MG","02/2022","0","0","","0","","0","","0","","0"
"314420","NACIP RAYDAN","MG","03/2022","0","0","","0","","0","","0","","0"
"314420","NACIP RAYDAN","MG","04/2022","0","0","","0","","0","","0","","0"
"314420","NACIP RAYDAN","MG","05/2022","0","0","","0","","0","","0","","0"
"314420","NACIP RAYDAN","MG","06/2022","0","0","","0","","0","","0","","0"
"314420","NACIP RAYDAN","MG","07/2022","0","0","","0","","0","","0","","0"
"314420","NACIP RAYDAN","MG","08/2022","0","0","","0","","0","","0","","0"
"314430","NANUQUE","MG","04/2020","10437","7344600","3345","2165400.0","3467","2286600.0","","0","3625","2892600"
"314430","NANUQUE","MG","05/2020","1373","8219400","","2160600.0","1360","3154800.0","","0","13","2904000"
"314430","NANUQUE","MG","06/2020","844","8641800","","2058000.0","841","3681600.0","","0","3","2902200"
"314430","NANUQUE","MG","07/2020","313","8884800","","2055600.0","300","3920400.0","","0","13","2908800"
"314430","NANUQUE","MG","08/2020","41","8595000","","1913400.0","32","3762600.0","1","3000.0","8","2916000"
"314430","NANUQUE","MG","09/2020","84","4339445","","884100.0","79","2571000.0","1","3000.0","4","881345"
"314430","NANUQUE","MG","10/2020","25","3847280","","869100.0","18","2110500.0","2","6000.0","5","861680"
"314430","NANUQUE","MG","11/2020","22","3505835","","864300.0","22","1794600.0","","0","","846935"
"314430","NANUQUE","MG","12/2020","3","3516591","","849300.0","","1808100.0","1","3000.0","2","856191"
"314430","NANUQUE","MG","01/2021","0","30600","","12600.0","","18000.0","","0","","0"
"314430","NANUQUE","MG","02/2021","1","5400","","0","1","3000.0","","2400.0","","0"
"314430","NANUQUE","MG","03/2021","1","600","","0","","0","1","600.0","","0"
"314430","NANUQUE","MG","04/2021","0","0","","0","","0","","0","","0"
"314430","NANUQUE","MG","05/2021","0","3600","","0","","3600.0","","0","","0"
"314430","NANUQUE","MG","06/2021","0","0","","0","","0","","0","","0"
"314430","NANUQUE","MG","07/2021","0","1200","","0","","1200.0","","0","","0"
"314430","NANUQUE","MG","08/2021","0","2400","","0","","0","","2400.0","","0"
"314430","NANUQUE","MG","09/2021","1","600","","0","","0","1","600.0","","0"
"314430","NANUQUE","MG","10/2021","0","0","","0","","0","","0","","0"
"314430","NANUQUE","MG","11/2021","0","0","","0","","0","","0","","0"
"314430","NANUQUE","MG","12/2021","0","0","","0","","0","","0","","0"
"314430","NANUQUE","MG","01/2022","0","0","","0","","0","","0","","0"
"314430","NANUQUE","MG","02/2022","0","0","","0","","0","","0","","0"
"314430","NANUQUE","MG","03/2022","0","0","","0","","0","","0","","0"
"314430","NANUQUE","MG","04/2022","0","0","","0","","0","","0","","0"
"314430","NANUQUE","MG","05/2022","0","0","","0","","0","","0","","0"
"314430","NANUQUE","MG","06/2022","0","0","","0","","0","","0","","0"
"314430","NANUQUE","MG","07/2022","0","0","","0","","0","","0","","0"
"314430","NANUQUE","MG","08/2022","0","0","","0","","0","","0","","0"
"314435","NAQUE","MG","04/2020","2138","1503600","616","408600.0","441","283200.0","","0","1081","811800"
"314435","NAQUE","MG","05/2020","167","1606800","","406200.0","161","383400.0","","0","6","817200"
"314435","NAQUE","MG","06/2020","121","1647000","","379800.0","120","453600.0","","0","1","813600"
"314435","NAQUE","MG","07/2020","41","1669200","","379800.0","40","481200.0","","0","1","808200"
"314435","NAQUE","MG","08/2020","10","1606800","","352800.0","7","442800.0","","0","3","811200"
"314435","NAQUE","MG","09/2020","14","635256","","156300.0","13","303600.0","","0","1","175356"
"314435","NAQUE","MG","10/2020","3","574377","","152700.0","1","252300.0","","0","2","169377"
"314435","NAQUE","MG","11/2020","6","526979","","152100.0","6","210000.0","","0","","164879"
"314435","NAQUE","MG","12/2020","0","527357","","147600.0","","214800.0","","0","","164957"
"314435","NAQUE","MG","01/2021","0","9600","","4800.0","","4800.0","","0","","0"
"314435","NAQUE","MG","02/2021","1","3000","","0","1","3000.0","","0","","0"
"314435","NAQUE","MG","03/2021","0","0","","0","","0","","0","","0"
"314435","NAQUE","MG","04/2021","0","0","","0","","0","","0","","0"
"314435","NAQUE","MG","05/2021","0","0","","0","","0","","0","","0"
"314435","NAQUE","MG","06/2021","0","0","","0","","0","","0","","0"
"314435","NAQUE","MG","07/2021","0","0","","0","","0","","0","","0"
"314435","NAQUE","MG","08/2021","0","0","","0","","0","","0","","0"
"314435","NAQUE","MG","09/2021","0","0","","0","","0","","0","","0"
"314435","NAQUE","MG","10/2021","0","0","","0","","0","","0","","0"
"314435","NAQUE","MG","11/2021","0","2400","","0","","0","","2400.0","","0"
"314435","NAQUE","MG","12/2021","1","600","","0","","0","1","600.0","","0"
"314435","NAQUE","MG","01/2022","0","0","","0","","0","","0","","0"
"314435","NAQUE","MG","02/2022","0","0","","0","","0","","0","","0"
"314435","NAQUE","MG","03/2022","0","0","","0","","0","","0","","0"
"314435","NAQUE","MG","04/2022","0","0","","0","","0","","0","","0"
"314435","NAQUE","MG","05/2022","0","0","","0","","0","","0","","0"
"314435","NAQUE","MG","06/2022","0","0","","0","","0","","0","","0"
"314435","NAQUE","MG","07/2022","0","0","","0","","0","","0","","0"
"314435","NAQUE","MG","08/2022","0","0","","0","","0","","0","","0"
"314437","NATALÂNDIA","MG","04/2020","1072","749400","413","261600.0","244","163200.0","","0","415","324600"
"314437","NATALÂNDIA","MG","05/2020","66","792600","","260400.0","62","203400.0","","0","4","328800"
"314437","NATALÂNDIA","MG","06/2020","63","822600","","248400.0","62","246600.0","","0","1","327600"
"314437","NATALÂNDIA","MG","07/2020","19","842400","","249000.0","16","263400.0","","0","3","330000"
"314437","NATALÂNDIA","MG","08/2020","3","825600","","241800.0","3","253800.0","","0","","330000"
"314437","NATALÂNDIA","MG","09/2020","5","373028","","111900.0","5","171300.0","","0","","89828"
"314437","NATALÂNDIA","MG","10/2020","2","344185","","109200.0","1","149400.0","","0","1","85585"
"314437","NATALÂNDIA","MG","11/2020","1","315046","","108000.0","","119700.0","1","3000.0","","84346"
"314437","NATALÂNDIA","MG","12/2020","1","307040","","105000.0","","116700.0","1","2400.0","","82940"
"314437","NATALÂNDIA","MG","01/2021","0","2400","","1200.0","","1200.0","","0","","0"
"314437","NATALÂNDIA","MG","02/2021","0","2400","","0","","0","","2400.0","","0"
"314437","NATALÂNDIA","MG","03/2021","0","0","","0","","0","","0","","0"
"314437","NATALÂNDIA","MG","04/2021","0","0","","0","","0","","0","","0"
"314437","NATALÂNDIA","MG","05/2021","0","0","","0","","0","","0","","0"
"314437","NATALÂNDIA","MG","06/2021","0","0","","0","","0","","0","","0"
"314437","NATALÂNDIA","MG","07/2021","0","1800","","1800.0","","0","","0","","0"
"314437","NATALÂNDIA","MG","08/2021","1","3000","","0","","0","1","3000.0","","0"
"314437","NATALÂNDIA","MG","09/2021","0","0","","0","","0","","0","","0"
"314437","NATALÂNDIA","MG","10/2021","0","0","","0","","0","","0","","0"
"314437","NATALÂNDIA","MG","11/2021","0","0","","0","","0","","0","","0"
"314437","NATALÂNDIA","MG","12/2021","0","0","","0","","0","","0","","0"
"314437","NATALÂNDIA","MG","01/2022","0","0","","0","","0","","0","","0"
"314437","NATALÂNDIA","MG","02/2022","0","0","","0","","0","","0","","0"
"314437","NATALÂNDIA","MG","03/2022","0","0","","0","","0","","0","","0"
"314437","NATALÂNDIA","MG","04/2022","0","0","","0","","0","","0","","0"
"314437","NATALÂNDIA","MG","05/2022","0","0","","0","","0","","0","","0"
"314437","NATALÂNDIA","MG","06/2022","0","0","","0","","0","","0","","0"
"314437","NATALÂNDIA","MG","07/2022","0","0","","0","","0","","0","","0"
"314437","NATALÂNDIA","MG","08/2022","0","0","","0","","0","","0","","0"
"314440","NATÉRCIA","MG","04/2020","1107","711000","345","212400.0","401","255000.0","","0","361","243600"
"314440","NATÉRCIA","MG","05/2020","202","836400","","211200.0","202","381600.0","","0","","243600"
"314440","NATÉRCIA","MG","06/2020","174","929400","","199800.0","174","485400.0","","0","","244200"
"314440","NATÉRCIA","MG","07/2020","25","948600","","199800.0","24","504000.0","","0","1","244800"
"314440","NATÉRCIA","MG","08/2020","3","926400","","197400.0","3","484200.0","","0","","244800"
"314440","NATÉRCIA","MG","09/2020","6","538689","","93300.0","5","359700.0","","0","1","85689"
"314440","NATÉRCIA","MG","10/2020","1","459840","","90600.0","1","285900.0","","0","","83340"
"314440","NATÉRCIA","MG","11/2020","2","404040","","90000.0","2","230700.0","","0","","83340"
"314440","NATÉRCIA","MG","12/2020","0","408013","","89400.0","","236100.0","","0","","82513"
"314440","NATÉRCIA","MG","01/2021","0","6000","","1800.0","","4200.0","","0","","0"
"314440","NATÉRCIA","MG","02/2021","0","0","","0","","0","","0","","0"
"314440","NATÉRCIA","MG","03/2021","0","0","","0","","0","","0","","0"
"314440","NATÉRCIA","MG","04/2021","0","0","","0","","0","","0","","0"
"314440","NATÉRCIA","MG","05/2021","0","0","","0","","0","","0","","0"
"314440","NATÉRCIA","MG","06/2021","0","0","","0","","0","","0","","0"
"314440","NATÉRCIA","MG","07/2021","0","0","","0","","0","","0","","0"
"314440","NATÉRCIA","MG","08/2021","0","0","","0","","0","","0","","0"
"314440","NATÉRCIA","MG","09/2021","0","0","","0","","0","","0","","0"
"314440","NATÉRCIA","MG","10/2021","0","0","","0","","0","","0","","0"
"314440","NATÉRCIA","MG","11/2021","0","0","","0","","0","","0","","0"
"314440","NATÉRCIA","MG","12/2021","0","0","","0","","0","","0","","0"
"314440","NATÉRCIA","MG","01/2022","0","0","","0","","0","","0","","0"
"314440","NATÉRCIA","MG","02/2022","0","0","","0","","0","","0","","0"
"314440","NATÉRCIA","MG","03/2022","0","0","","0","","0","","0","","0"
"314440","NATÉRCIA","MG","04/2022","0","0","","0","","0","","0","","0"
"314440","NATÉRCIA","MG","05/2022","0","0","","0","","0","","0","","0"
"314440","NATÉRCIA","MG","06/2022","0","0","","0","","0","","0","","0"
"314440","NATÉRCIA","MG","07/2022","0","0","","0","","0","","0","","0"
"314440","NATÉRCIA","MG","08/2022","0","0","","0","","0","","0","","0"
"314450","NAZARENO","MG","04/2020","2149","1540800","557","354600.0","696","451200.0","","0","896","735000"
"314450","NAZARENO","MG","05/2020","304","1725000","","351600.0","293","628200.0","","0","11","745200"
"314450","NAZARENO","MG","06/2020","222","1848000","","335400.0","221","766200.0","","0","1","746400"
"314450","NAZARENO","MG","07/2020","51","1881600","","334800.0","49","808200.0","","0","2","738600"
"314450","NAZARENO","MG","08/2020","12","1840800","","319200.0","11","781800.0","","0","1","739800"
"314450","NAZARENO","MG","09/2020","15","914649","","143100.0","12","543900.0","1","6000.0","2","221649"
"314450","NAZARENO","MG","10/2020","2","799000","","137400.0","2","448200.0","","0","","213400"
"314450","NAZARENO","MG","11/2020","6","709740","","134700.0","6","363900.0","","0","","211140"
"314450","NAZARENO","MG","12/2020","0","703789","","132300.0","","362100.0","","0","","209389"
"314450","NAZARENO","MG","01/2021","0","10800","","1800.0","","9000.0","","0","","0"
"314450","NAZARENO","MG","02/2021","1","3000","","0","1","3000.0","","0","","0"
"314450","NAZARENO","MG","03/2021","0","0","","0","","0","","0","","0"
"314450","NAZARENO","MG","04/2021","0","0","","0","","0","","0","","0"
"314450","NAZARENO","MG","05/2021","0","0","","0","","0","","0","","0"
"314450","NAZARENO","MG","06/2021","0","0","","0","","0","","0","","0"
"314450","NAZARENO","MG","07/2021","0","0","","0","","0","","0","","0"
"314450","NAZARENO","MG","08/2021","0","0","","0","","0","","0","","0"
"314450","NAZARENO","MG","09/2021","0","0","","0","","0","","0","","0"
"314450","NAZARENO","MG","10/2021","0","0","","0","","0","","0","","0"
"314450","NAZARENO","MG","11/2021","0","0","","0","","0","","0","","0"
"314450","NAZARENO","MG","12/2021","0","0","","0","","0","","0","","0"
"314450","NAZARENO","MG","01/2022","0","0","","0","","0","","0","","0"
"314450","NAZARENO","MG","02/2022","0","0","","0","","0","","0","","0"
"314450","NAZARENO","MG","03/2022","0","0","","0","","0","","0","","0"
"314450","NAZARENO","MG","04/2022","0","0","","0","","0","","0","","0"
"314450","NAZARENO","MG","05/2022","0","0","","0","","0","","0","","0"
"314450","NAZARENO","MG","06/2022","0","0","","0","","0","","0","","0"
"314450","NAZARENO","MG","07/2022","0","0","","0","","0","","0","","0"
"314450","NAZARENO","MG","08/2022","0","0","","0","","0","","0","","0"
"314460","NEPOMUCENO","MG","04/2020","5771","3961800","2024","1303200.0","2280","1474200.0","","0","1467","1184400"
"314460","NEPOMUCENO","MG","05/2020","1152","4665000","","1299000.0","1148","2182200.0","","0","4","1183800"
"314460","NEPOMUCENO","MG","06/2020","930","5230200","","1268400.0","929","2773800.0","","0","1","1188000"
"314460","NEPOMUCENO","MG","07/2020","183","5363400","","1271400.0","180","2905200.0","","0","3","1186800"
"314460","NEPOMUCENO","MG","08/2020","38","5202600","","1216800.0","36","2797200.0","","0","2","1188600"
"314460","NEPOMUCENO","MG","09/2020","41","2909953","","545400.0","40","2000100.0","1","3000.0","","361453"
"314460","NEPOMUCENO","MG","10/2020","15","2527796","","535200.0","15","1646100.0","","0","","346496"
"314460","NEPOMUCENO","MG","11/2020","16","2191338","","529200.0","15","1317000.0","","0","1","345138"
"314460","NEPOMUCENO","MG","12/2020","1","2191826","","520500.0","","1325400.0","","0","1","345926"
"314460","NEPOMUCENO","MG","01/2021","0","51600","","3000.0","","48600.0","","0","","0"
"314460","NEPOMUCENO","MG","02/2021","0","0","","0","","0","","0","","0"
"314460","NEPOMUCENO","MG","03/2021","0","0","","0","","0","","0","","0"
"314460","NEPOMUCENO","MG","04/2021","0","0","","0","","0","","0","","0"
"314460","NEPOMUCENO","MG","05/2021","0","0","","0","","0","","0","","0"
"314460","NEPOMUCENO","MG","06/2021","0","0","","0","","0","","0","","0"
"314460","NEPOMUCENO","MG","07/2021","0","0","","0","","0","","0","","0"
"314460","NEPOMUCENO","MG","08/2021","0","0","","0","","0","","0","","0"
"314460","NEPOMUCENO","MG","09/2021","0","0","","0","","0","","0","","0"
"314460","NEPOMUCENO","MG","10/2021","0","1800","","0","","1800.0","","0","","0"
"314460","NEPOMUCENO","MG","11/2021","0","0","","0","","0","","0","","0"
"314460","NEPOMUCENO","MG","12/2021","0","0","","0","","0","","0","","0"
"314460","NEPOMUCENO","MG","01/2022","0","0","","0","","0","","0","","0"
"314460","NEPOMUCENO","MG","02/2022","0","0","","0","","0","","0","","0"
"314460","NEPOMUCENO","MG","03/2022","0","0","","0","","0","","0","","0"
"314460","NEPOMUCENO","MG","04/2022","0","0","","0","","0","","0","","0"
"314460","NEPOMUCENO","MG","05/2022","0","0","","0","","0","","0","","0"
"314460","NEPOMUCENO","MG","06/2022","0","0","","0","","0","","0","","0"
"314460","NEPOMUCENO","MG","07/2022","0","0","","0","","0","","0","","0"
"314460","NEPOMUCENO","MG","08/2022","0","0","","0","","0","","0","","0"
"314465","NINHEIRA","MG","04/2020","3385","2215800","638","394800.0","521","334200.0","","0","2226","1486800"
"314465","NINHEIRA","MG","05/2020","158","2310600","","393600.0","152","429000.0","","0","6","1488000"
"314465","NINHEIRA","MG","06/2020","138","2358600","","361200.0","135","508200.0","","0","3","1489200"
"314465","NINHEIRA","MG","07/2020","37","2385000","","361200.0","32","532800.0","","0","5","1491000"
"314465","NINHEIRA","MG","08/2020","4","2329200","","330600.0","3","506400.0","1","3000.0","","1489200"
"314465","NINHEIRA","MG","09/2020","25","931044","","153600.0","23","351300.0","","0","2","426144"
